table,lhs,rhs,empty,g3_prime
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Method,True,
t_biocase_identification_highertaxon_r562959_c3.csv,_identificationguid,HigherTaxonName,False,0.00024195653696523767
t_biocase_identification_highertaxon_r562959_c3.csv,_identificationguid,HigherTaxonRank,False,0.0
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonName,_identificationguid,False,3.5759112315680852e-06
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonRank,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,_unitguid,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,_unitguid,ScientificName,False,0.009510489510489495
t_biocase_identification_r91800_c38.csv,_unitguid,FullScientificNameString,False,0.009510489510489495
t_biocase_identification_r91800_c38.csv,_unitguid,GenusOrMonomial,False,0.4095104895104895
t_biocase_identification_r91800_c38.csv,_unitguid,SpeciesEpithet,False,0.2965034965034965
t_biocase_identification_r91800_c38.csv,_unitguid,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Breed,True,
t_biocase_identification_r91800_c38.csv,_unitguid,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_unitguid,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_unitguid,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_unitguid,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Code,True,
t_biocase_identification_r91800_c38.csv,_unitguid,PreferredFlag,False,0.0
t_biocase_identification_r91800_c38.csv,_unitguid,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_unitguid,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_unitguid,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Method,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Method_language,True,
t_biocase_identification_r91800_c38.csv,_unitguid,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Breed,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Code,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Method,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Method_language,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,_timestamp,_unitguid,False,0.24574530516431925
t_biocase_identification_r91800_c38.csv,_timestamp,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,_timestamp,ScientificName,False,0.16094483568075113
t_biocase_identification_r91800_c38.csv,_timestamp,FullScientificNameString,False,0.16094483568075113
t_biocase_identification_r91800_c38.csv,_timestamp,GenusOrMonomial,False,0.3105193661971831
t_biocase_identification_r91800_c38.csv,_timestamp,SpeciesEpithet,False,0.2540346244131455
t_biocase_identification_r91800_c38.csv,_timestamp,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Breed,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_timestamp,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_timestamp,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Code,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_timestamp,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_timestamp,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Method,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Method_language,True,
t_biocase_identification_r91800_c38.csv,_timestamp,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,ScientificName,_unitguid,False,1.3339736406825509e-05
t_biocase_identification_r91800_c38.csv,ScientificName,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,ScientificName,_timestamp,False,0.06688543834373828
t_biocase_identification_r91800_c38.csv,ScientificName,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Breed,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,ScientificName,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,ScientificName,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Code,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NonFlag,True,
t_biocase_identification_r91800_c38.csv,ScientificName,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,ScientificName,ResultRole,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Method,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Method_language,True,
t_biocase_identification_r91800_c38.csv,ScientificName,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_unitguid,False,1.3339736406825509e-05
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_timestamp,False,0.06688543834373828
t_biocase_identification_r91800_c38.csv,FullScientificNameString,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Breed,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Code,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NonFlag,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,ResultRole,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Method,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Method_language,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_unitguid,False,0.0033014456500918277
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_timestamp,False,0.06904866533707421
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,ScientificName,False,0.32265152283406007
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,FullScientificNameString,False,0.32265152283406007
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,SpeciesEpithet,False,0.46665314538755365
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Breed,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Code,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NonFlag,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,ResultRole,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Method,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Method_language,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Subgenus,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Breed,True,
t_biocase_identification_r91800_c38.csv,Subgenus,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Subgenus,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Subgenus,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Subgenus,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Subgenus,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Subgenus,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Code,True,
t_biocase_identification_r91800_c38.csv,Subgenus,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Subgenus,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Subgenus,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Subgenus,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Subgenus,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Method,True,
t_biocase_identification_r91800_c38.csv,Subgenus,Method_language,True,
t_biocase_identification_r91800_c38.csv,Subgenus,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Subgenus,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,_unitguid,False,0.004768177949800112
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,_identificationguid,False,0.0
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,_timestamp,False,0.06448115462186832
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Breed,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Code,True,
