table,lhs,rhs,empty,g3
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,_unitguid,False,0.2252252252252252
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Method,True,
t_biocase_identification_highertaxon_r562959_c3.csv,_identificationguid,HigherTaxonName,False,0.1632679524937916
t_biocase_identification_highertaxon_r562959_c3.csv,_identificationguid,HigherTaxonRank,False,0.1630654507085785
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonName,_identificationguid,False,0.0065049257671087
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonRank,_identificationguid,False,1.5986983043170255e-05
t_biocase_identification_r91800_c38.csv,_unitguid,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Breed,True,
t_biocase_identification_r91800_c38.csv,_unitguid,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_unitguid,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_unitguid,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_unitguid,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Code,True,
t_biocase_identification_r91800_c38.csv,_unitguid,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_unitguid,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_unitguid,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_unitguid,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Method,True,
t_biocase_identification_r91800_c38.csv,_unitguid,Method_language,True,
t_biocase_identification_r91800_c38.csv,_unitguid,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_unitguid,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Breed,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Code,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Method,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,Method_language,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_identificationguid,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Subgenus,False,0.1348920863309353
t_biocase_identification_r91800_c38.csv,_timestamp,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Breed,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,_timestamp,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,_timestamp,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Code,True,
t_biocase_identification_r91800_c38.csv,_timestamp,NonFlag,True,
t_biocase_identification_r91800_c38.csv,_timestamp,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,_timestamp,ResultRole,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,_timestamp,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Method,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Method_language,True,
t_biocase_identification_r91800_c38.csv,_timestamp,Notes,False,0.093189964157706
t_biocase_identification_r91800_c38.csv,_timestamp,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,_timestamp,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,ScientificName,_unitguid,False,0.1834006906393316
t_biocase_identification_r91800_c38.csv,ScientificName,_identificationguid,False,0.1833897972744801
t_biocase_identification_r91800_c38.csv,ScientificName,_timestamp,False,0.2380091286397455
t_biocase_identification_r91800_c38.csv,ScientificName,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Breed,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,ScientificName,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,ScientificName,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Code,True,
t_biocase_identification_r91800_c38.csv,ScientificName,NonFlag,True,
t_biocase_identification_r91800_c38.csv,ScientificName,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,ScientificName,ResultRole,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,ScientificName,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Method,True,
t_biocase_identification_r91800_c38.csv,ScientificName,Method_language,True,
t_biocase_identification_r91800_c38.csv,ScientificName,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,ScientificName,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_unitguid,False,0.1834006906393316
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_identificationguid,False,0.1833897972744801
t_biocase_identification_r91800_c38.csv,FullScientificNameString,_timestamp,False,0.2380091286397455
t_biocase_identification_r91800_c38.csv,FullScientificNameString,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Breed,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Code,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,NonFlag,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,ResultRole,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Method,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Method_language,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,FullScientificNameString,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_unitguid,False,0.0364165186984607
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_identificationguid,False,0.0332247627969803
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,_timestamp,False,0.0999793026067822
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,ScientificName,False,0.3451562653187943
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,FullScientificNameString,False,0.3451562653187943
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,SpeciesEpithet,False,0.4843734681205678
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,SubspeciesEpithet,False,0.3645261522527188
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Breed,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Code,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,NonFlag,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,ResultRole,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Date_ISODateTimeEnd,True,
